occurred_date_time,highest_offense_description,family_violence,report_date_time,location_type,address,zip_code,council_district,apd_sector,apd_district,pra,census_tract,clearance_status,clearance_date,category_description,latitude,longitude,year,month,week,day,hour
2012-01-01 00:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2013-01-09 16:39:00,RESIDENCE / HOME,800 BLOCK E SLAUGHTER LN,78744.0,2.0,FR,7,796.0,24.29,False,2013-06-27 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,0.0
2012-01-01 00:01:00,RAPE,False,2014-04-03 17:45:00,RESIDENCE / HOME,7200 BLOCK WOOD HOLLOW DR,78731.0,10.0,BA,8,256.0,17.52,True,2014-07-01 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,0.0
2012-01-01 05:45:00,RAPE,False,2012-01-01 08:21:00,RESIDENCE / HOME,1600 BLOCK WICKERSHAM LN,78741.0,3.0,HE,3,442.0,23.18,False,2012-05-15 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,5.0
2012-01-01 10:01:00,AGG RAPE OF A CHILD,False,2015-10-22 10:01:00,RESIDENCE / HOME,12400 BLOCK DESSAU RD,78754.0,1.0,ED,6,206.0,18.42,True,2016-09-28 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,10.0
2012-01-01 13:39:00,AGG RAPE OF A CHILD,True,2018-12-11 13:39:00,RESIDENCE / HOME,2100 BLOCK E ST ELMO RD,78744.0,2.0,FR,6,494.0,24.11,True,2019-04-03 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,13.0
2012-01-01 19:39:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-03-05 19:39:00,HOTEL / MOTEL / ETC.,600 BLOCK MASTERSON PASS,78753.0,4.0,ED,1,240.0,18.23,True,2012-05-30 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,19.0
2012-01-01 23:21:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-03 21:43:00,OTHER / UNKNOWN,00 BLOCK WILLIAM CANNON DR / WEST GATE BLVD,78745.0,5.0,DA,4,505.0,17.13,False,2012-01-18 00:00:00,Rape,,,2012.0,1.0,52.0,1.0,23.0
2012-01-03 00:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-03 02:04:00,BAR / NIGHT CLUB,11400 BLOCK N FM 620 RD,78726.0,6.0,AD,8,14.0,17.65,False,2012-01-05 00:00:00,Rape,,,2012.0,1.0,1.0,3.0,0.0
2012-01-04 02:16:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2012-01-04 02:16:00,RESIDENCE / HOME,1300 BLOCK MC KIE CV,78752.0,4.0,ID,1,265.0,18.12,False,2012-01-04 00:00:00,Rape,,,2012.0,1.0,1.0,4.0,2.0
2012-01-04 14:05:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2012-01-04 14:05:00,HOTEL / MOTEL / ETC.,8000 BLOCK N IH 35 SVRD SB,78753.0,4.0,ED,1,592.0,18.0,True,2012-01-16 00:00:00,Rape,,,2012.0,1.0,1.0,4.0,14.0
2012-01-04 22:30:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-06 21:24:00,RESIDENCE / HOME,200 BLOCK E RIVERSIDE DR,78704.0,9.0,HE,1,440.0,14.01,False,2012-02-29 00:00:00,Rape,,,2012.0,1.0,1.0,4.0,22.0
2012-01-05 12:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-09 14:50:00,RESTAURANTS,10000 BLOCK RESEARCH BLVD SB,78759.0,10.0,AD,7,214.0,17.22,True,2012-06-09 00:00:00,Rape,,,2012.0,1.0,1.0,5.0,12.0
2012-01-07 13:04:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-01-07 13:04:00,RESIDENCE / HOME,4600 BLOCK CHATEAU VILLAGE WAY,78744.0,2.0,FR,8,530.0,24.3,True,2012-01-10 00:00:00,Rape,,,2012.0,1.0,1.0,7.0,13.0
2012-01-07 18:30:00,RAPE,False,2012-01-07 22:56:00,STREETS / HWY / ROAD / ALLEY,BURT00 BLOCK DR / E OLTORF ST,78741.0,3.0,HE,2,457.0,23.15,False,2012-01-18 00:00:00,Rape,,,2012.0,1.0,1.0,7.0,18.0
2012-01-08 03:53:00,RAPE,False,2012-01-08 03:53:00,PARKING LOTS / GARAGE,9300 BLOCK NORTHGATE BLVD,78758.0,4.0,ED,2,236.0,18.2,False,2012-01-10 00:00:00,Rape,,,2012.0,1.0,1.0,8.0,3.0
2012-01-09 13:01:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-09 13:01:00,RESIDENCE / HOME,2700 BLOCK AFTONSHIRE WAY,78748.0,5.0,FR,1,535.0,17.46,True,2012-01-30 00:00:00,Rape,,,2012.0,1.0,2.0,9.0,13.0
2012-01-10 08:33:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2012-01-10 08:33:00,RESIDENCE / HOME,4500 BLOCK DOVE SPRINGS DR,78744.0,2.0,FR,5,517,24.12,True,2012-05-24 00:00:00,Rape,,,2012.0,1.0,2.0,10.0,8.0
2012-01-12 12:17:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2012-01-12 12:17:00,RESIDENCE / HOME,13200 BLOCK BILLIEM DR,78727.0,7.0,AD,3,828.0,,True,2013-04-19 00:00:00,Rape,,,2012.0,1.0,2.0,12.0,12.0
2012-01-13 21:59:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2012-01-13 23:06:00,RESIDENCE / HOME,7100 BLOCK DAN JEAN DR,78745.0,5.0,FR,1,525.0,17.28,,,Rape,,,2012.0,1.0,2.0,13.0,21.0
2012-01-13 23:29:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-01-13 23:29:00,DRUG STORE / DR. OFFICE / HOSPITAL,4900 BLOCK MUELLER BLVD,78723.0,9.0,BA,4,900.0,3.0,False,2012-02-01 00:00:00,Rape,,,2012.0,1.0,2.0,13.0,23.0
2012-01-14 01:00:00,RAPE,True,2012-01-17 18:01:00,RESIDENCE / HOME,1300 BLOCK LAMAR SQUARE DR,78704.0,5.0,DA,1,451.0,,True,2012-10-30 00:00:00,Rape,,,2012.0,1.0,2.0,14.0,1.0
2012-01-15 02:34:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-15 02:34:00,PARKING LOTS / GARAGE,6500 BLOCK BLUFF SPRINGS RD,78744.0,2.0,FR,8,516.0,24.19,False,2012-02-13 00:00:00,Rape,,,2012.0,1.0,2.0,15.0,2.0
2012-01-17 00:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-17 20:52:00,STREETS / HWY / ROAD / ALLEY,700 BLOCK AIRPORT BLVD,78702.0,3.0,CH,2,426.0,21.11,True,2012-01-21 00:00:00,Rape,,,2012.0,1.0,3.0,17.0,0.0
2012-01-17 03:00:00,RAPE,True,2012-01-19 21:19:00,RESIDENCE / HOME,6400 BLOCK SPRINGDALE RD,78723.0,1.0,CH,4,324.0,21.0,False,2012-05-10 00:00:00,Rape,,,2012.0,1.0,3.0,17.0,3.0
2012-01-18 00:16:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-18 00:16:00,RESIDENCE / HOME,5700 BLOCK JOHNNY MORRIS RD,78724.0,1.0,CH,6,303.0,22.0,False,2012-02-15 00:00:00,Rape,,,2012.0,1.0,3.0,18.0,0.0
2012-01-18 17:22:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2012-01-18 17:22:00,RESIDENCE / HOME,500 BLOCK W LONGSPUR BLVD,78753.0,4.0,ED,1,240.0,,True,2012-04-26 00:00:00,Rape,,,2012.0,1.0,3.0,18.0,17.0
2012-01-19 08:28:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2012-01-19 08:28:00,SCHOOLS / COLLEGES,6100 BLOCK PATTON RANCH RD,78735.0,8.0,DA,6,63.0,19.15,False,2012-01-20 00:00:00,Rape,,,2012.0,1.0,3.0,19.0,8.0
2012-01-19 09:23:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-19 09:23:00,OTHER / UNKNOWN,3800 BLOCK E 12TH ST,78721.0,1.0,CH,4,424.0,21.0,False,2017-08-10 00:00:00,Rape,,,2012.0,1.0,3.0,19.0,9.0
2012-01-19 09:57:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2012-01-19 09:57:00,GOVERNMENT / PUBLIC BUILDING,5700 BLOCK AINEZ DR,78744.0,2.0,FR,6,519.0,24.31,True,2012-02-13 00:00:00,Rape,,,2012.0,1.0,3.0,19.0,9.0
2012-01-20 00:00:00,RAPE,False,2012-01-20 03:26:00,BAR / NIGHT CLUB,1000 BLOCK BANISTER LN,78704.0,3.0,DA,2,473.0,13.0,True,2017-12-13 00:00:00,Rape,,,2012.0,1.0,3.0,20.0,0.0
2012-01-20 01:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-21 19:16:00,STREETS / HWY / ROAD / ALLEY,00 BLOCK 12TH ST / CHICON ST,78702.0,1.0,CH,3,392.0,8.0,False,2012-03-14 00:00:00,Rape,,,2012.0,1.0,3.0,20.0,1.0
2012-01-22 01:44:00,RAPE,False,2012-01-22 01:44:00,RESIDENCE / HOME,2100 BLOCK E 12TH ST,78702.0,1.0,CH,2,414.0,8.04,True,2012-03-15 00:00:00,Rape,,,2012.0,1.0,3.0,22.0,1.0
2012-01-22 03:30:00,RAPE,False,2012-01-22 15:14:00,RESIDENCE / HOME,2500 BLOCK NUECES ST,78705.0,9.0,BA,1,360.0,6.03,True,2012-01-27 00:00:00,Rape,,,2012.0,1.0,3.0,22.0,3.0
2012-01-23 00:26:00,SEXUAL ASSAULT W/ OBJECT,True,2012-01-23 00:26:00,RESIDENCE / HOME,5700 BLOCK PALO BLANCO LN,78744.0,2.0,FR,5,517.0,24.12,True,2012-02-14 00:00:00,Rape,,,2012.0,1.0,4.0,23.0,0.0
2012-01-23 01:57:00,RAPE,True,2012-01-23 01:57:00,PARKING LOTS / GARAGE,5300 BLOCK TWO IRON ST,78744.0,2.0,FR,5,495.0,,True,2012-02-06 00:00:00,Rape,,,2012.0,1.0,4.0,23.0,1.0
2012-01-23 20:08:00,SEXUAL ASSAULT W/ OBJECT,True,2012-01-23 20:08:00,COMMERCIAL / OFFICE BUILDING,5200 BLOCK N LAMAR BLVD,78756.0,7.0,BA,6,652.0,,True,2012-04-03 00:00:00,Rape,,,2012.0,1.0,4.0,23.0,20.0
2012-01-24 03:30:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2012-01-24 03:30:00,RESIDENCE / HOME,900 BLOCK W BEN WHITE BLVD SVRD EB,78745.0,3.0,DA,3,490.0,20.0,True,2013-04-04 00:00:00,Rape,,,2012.0,1.0,4.0,24.0,3.0
2012-01-24 22:57:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-24 22:57:00,RESIDENCE / HOME,1300 BLOCK WALNUT AVE,78702.0,1.0,CH,3,393,8.03,True,2012-05-03 00:00:00,Rape,,,2012.0,1.0,4.0,24.0,22.0
2012-01-24 23:32:00,SEXUAL ASSAULT W/ OBJECT,False,2012-01-24 23:32:00,RESIDENCE / HOME,5700 BLOCK EXETER DR,78723.0,1.0,ID,4,297.0,21.12,False,2012-03-23 00:00:00,Rape,,,2012.0,1.0,4.0,24.0,23.0
2012-01-25 00:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2018-07-23 21:33:00,RESIDENCE / HOME,1200 BLOCK SOUTHPORT DR,78704.0,3.0,DA,2,468.0,20.0,False,2018-11-27 00:00:00,Rape,,,2012.0,1.0,4.0,25.0,0.0
2012-01-26 00:24:00,FORCED SODOMY,True,2012-01-26 00:24:00,RESIDENCE / HOME,9200 BLOCK SEDGEMOOR TRL,78748.0,5.0,FR,1,535.0,17.47,False,2012-04-02 00:00:00,Rape,,,2012.0,1.0,4.0,26.0,0.0
2012-01-26 06:04:00,RAPE,False,2012-01-26 06:04:00,RESIDENCE / HOME,1100 BLOCK NICKOLS AVE,78721.0,1.0,CH,5,397.0,21.1,True,2017-11-21 00:00:00,Rape,,,2012.0,1.0,4.0,26.0,6.0
2012-01-26 12:44:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2012-01-26 12:44:00,RESIDENCE / HOME,5500 BLOCK ALOMAR CV,78617.0,2.0,HE,7,612,24.33,False,2012-02-16 00:00:00,Rape,,,2012.0,1.0,4.0,26.0,12.0
2012-01-26 23:00:00,RAPE,True,2012-01-30 04:05:00,RESIDENCE / HOME,8500 BLOCK N LAMAR BLVD,78758.0,4.0,ED,2,249.0,18.05,True,2012-02-09 00:00:00,Rape,,,2012.0,1.0,4.0,26.0,23.0
2012-01-27 00:30:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2012-01-27 00:30:00,RESIDENCE / HOME,12400 BLOCK MELLOW MEADOW DR,78750.0,6.0,AD,6,827.0,,True,2012-02-13 00:00:00,Rape,,,2012.0,1.0,4.0,27.0,0.0
2012-01-27 14:09:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-01-27 14:09:00,RESIDENCE / HOME,900 BLOCK ROMERIA DR,78757.0,7.0,ID,7,277.0,,True,2012-04-18 00:00:00,Rape,,,2012.0,1.0,4.0,27.0,14.0
2012-01-28 03:00:00,RAPE,True,2012-01-28 14:04:00,RESIDENCE / HOME,10000 BLOCK N LAMAR BLVD,78758.0,4.0,ED,1,239,18.22,True,2012-03-28 00:00:00,Rape,,,2012.0,1.0,4.0,28.0,3.0
2012-01-29 03:00:00,RAPE,False,2012-01-29 21:42:00,PARKING LOTS / GARAGE,900 BLOCK E 32ND ST,78705.0,9.0,BA,1,348.0,4.0,True,2013-07-11 00:00:00,Rape,,,2012.0,1.0,4.0,29.0,3.0
2012-01-29 15:00:00,RAPE,True,2012-01-30 02:08:00,RESIDENCE / HOME,2100 BLOCK W ANDERSON LN,78757.0,7.0,ID,7,260.0,15.04,True,2012-02-29 00:00:00,Rape,,,2012.0,1.0,4.0,29.0,15.0
2012-01-29 21:00:00,RAPE,True,2012-02-24 16:10:00,RESIDENCE / HOME,7800 BLOCK SHOAL CREEK BLVD,78757.0,7.0,BA,6,246.0,18.17,True,2012-08-21 00:00:00,Rape,,,2012.0,1.0,4.0,29.0,21.0
2012-01-30 00:00:00,RAPE,False,2012-06-12 22:05:00,RESIDENCE / HOME,8500 BLOCK MALARKEY RD,,,,,,,False,2012-06-16 00:00:00,Rape,,,2012.0,1.0,5.0,30.0,0.0
2012-01-31 09:59:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2012-01-31 09:59:00,RESIDENCE / HOME,4500 BLOCK E ST ELMO RD,78744.0,2.0,FR,5,495.0,24.13,False,2012-02-13 00:00:00,Rape,,,2012.0,1.0,5.0,31.0,9.0
2012-01-31 16:33:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2012-01-31 16:33:00,RESIDENCE / HOME,1800 BLOCK GROVE BLVD,78741.0,3.0,HE,3,443.0,23.18,True,2012-03-13 00:00:00,Rape,,,2012.0,1.0,5.0,31.0,16.0
2012-02-01 00:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2013-04-28 00:14:00,RESIDENCE / HOME,2200 BLOCK DONAHUE LN,78744.0,2.0,FR,5,493.0,24.11,True,2013-05-29 00:00:00,Rape,,,2012.0,2.0,5.0,1.0,0.0
2012-02-01 01:20:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2012-07-12 15:00:00,RESIDENCE / HOME,2200 BLOCK TOWN LAKE CIR,78741.0,3.0,HE,2,441.0,,False,2013-02-19 00:00:00,Rape,,,2012.0,2.0,5.0,1.0,1.0
2012-02-01 12:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-03-13 10:01:00,RESIDENCE / HOME,8700 BLOCK PINERIDGE DR,78729.0,6.0,AD,4,165.0,204.06,False,2012-07-12 00:00:00,Rape,,,2012.0,2.0,5.0,1.0,12.0
2012-02-01 16:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2012-02-01 20:15:00,PARKING LOTS / GARAGE,5700 BLOCK CAMERON RD,78723.0,4.0,ID,5,292.0,21.0,True,2012-02-27 00:00:00,Rape,,,2012.0,2.0,5.0,1.0,16.0
2012-02-02 10:11:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-02 10:11:00,RESIDENCE / HOME,1100 BLOCK JOLENA CIR,78721.0,3.0,CH,5,428.0,21.11,True,2012-02-03 00:00:00,Rape,,,2012.0,2.0,5.0,2.0,10.0
2012-02-02 22:00:00,RAPE,True,2012-02-04 12:25:00,STREETS / HWY / ROAD / ALLEY,1000 BLOCK PRAIRIE TRL,78758.0,4.0,ED,1,239.0,18.22,True,2012-05-03 00:00:00,Rape,,,2012.0,2.0,5.0,2.0,22.0
2012-02-03 12:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-16 19:22:00,SCHOOLS / COLLEGES,1100 BLOCK S CONGRESS AVE,78704.0,9.0,DA,1,453.0,13.0,True,2012-08-09 00:00:00,Rape,,,2012.0,2.0,5.0,3.0,12.0
2012-02-04 20:30:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-05 15:29:00,RESIDENCE / HOME,8600 BLOCK BRODIE LN,78749.0,8.0,DA,7,86.0,,True,2012-08-01 00:00:00,Rape,,,2012.0,2.0,5.0,4.0,20.0
2012-02-04 21:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-05 20:32:00,HOTEL / MOTEL / ETC.,8200 BLOCK SAM RAYBURN DR,78753.0,4.0,ED,1,250.0,18.06,False,2012-02-23 00:00:00,Rape,,,2012.0,2.0,5.0,4.0,21.0
2012-02-06 07:25:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-02-10 12:53:00,RESIDENCE / HOME,8000 BLOCK EXCHANGE DR,78754.0,1.0,ED,3,253.0,18.34,True,2012-03-22 00:00:00,Rape,,,2012.0,2.0,6.0,6.0,7.0
2012-02-06 11:00:00,RAPE,False,2012-02-06 15:12:00,RESIDENCE / HOME,2000 BLOCK GATHRIGHT CV,78704.0,5.0,DA,4,467.0,20.04,False,2012-02-23 00:00:00,Rape,,,2012.0,2.0,6.0,6.0,11.0
2012-02-07 00:01:00,AGG RAPE,False,2012-03-29 14:34:00,GOVERNMENT / PUBLIC BUILDING,3900 BLOCK SIERRA DR,78731.0,10.0,BA,8,273.0,17.18,False,2012-08-06 00:00:00,Rape,,,2012.0,2.0,6.0,7.0,0.0
2012-02-08 03:30:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-08 13:43:00,HOTEL / MOTEL / ETC.,3000 BLOCK S FM 973 RD,78617.0,2.0,HE,8,501.0,24.33,False,2017-08-28 00:00:00,Rape,,,2012.0,2.0,6.0,8.0,3.0
2012-02-09 03:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-10 22:04:00,RESIDENCE / HOME,5300 BLOCK DUVAL RD,78759.0,6.0,AD,2,199.0,17.54,False,2012-03-16 00:00:00,Rape,,,2012.0,2.0,6.0,9.0,3.0
2012-02-10 13:35:00,RAPE,True,2012-02-11 10:19:00,OTHER / UNKNOWN,12100 BLOCK N LAMAR BLVD,78758.0,7.0,ED,4,204.0,18.26,True,2012-03-15 00:00:00,Rape,,,2012.0,2.0,6.0,10.0,13.0
2012-02-12 00:01:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2013-06-11 15:25:00,RESIDENCE / HOME,9200 BLOCK NORTH PLZ,78753.0,4.0,ED,3,251.0,18.13,True,2013-09-25 00:00:00,Rape,,,2012.0,2.0,6.0,12.0,0.0
2012-02-12 08:01:00,RAPE,False,2012-02-12 08:01:00,RESIDENCE / HOME,2100 BLOCK GUADALUPE ST,78705.0,9.0,BA,1,359.0,6.04,True,2012-02-26 00:00:00,Rape,,,2012.0,2.0,6.0,12.0,8.0
2012-02-12 17:59:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-12 17:59:00,PARKING LOTS / GARAGE,00 BLOCK 11TH ST / TRINITY ST,78701.0,1.0,GE,1,383.0,11.0,True,2012-03-22 00:00:00,Rape,,,2012.0,2.0,6.0,12.0,17.0
2012-02-13 00:24:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-02-13 00:24:00,RESIDENCE / HOME,9200 BLOCK GEORGIAN DR,78753.0,4.0,ED,1,250.0,18.0,True,2012-02-13 00:00:00,Rape,,,2012.0,2.0,7.0,13.0,0.0
2012-02-14 00:00:00,SEXUAL ASSAULT W/ OBJECT,True,2012-03-05 07:20:00,RESIDENCE / HOME,2700 BLOCK E SH 71 WB,78617.0,2.0,HE,8,500.0,23.1,False,2012-03-22 00:00:00,Rape,,,2012.0,2.0,7.0,14.0,0.0
2012-02-14 22:30:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-15 00:52:00,STREETS / HWY / ROAD / ALLEY,700 BLOCK W WILLIAM CANNON DR,78745.0,2.0,FR,4,512.0,,True,2012-04-25 00:00:00,Rape,,,2012.0,2.0,7.0,14.0,22.0
2012-02-15 02:40:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-15 02:54:00,PARKING LOTS / GARAGE,6900 BLOCK WEST GATE BLVD,78745.0,5.0,FR,1,525.0,,False,2015-02-02 00:00:00,Rape,,,2012.0,2.0,7.0,15.0,2.0
2012-02-15 12:31:00,RAPE,False,2012-02-15 12:31:00,OTHER / UNKNOWN,12800 BLOCK CENTER LAKE DR,78753.0,7.0,ED,6,206.0,,True,2012-02-21 00:00:00,Rape,,,2012.0,2.0,7.0,15.0,12.0
2012-02-15 13:03:00,RAPE OF A CHILD,True,2017-02-15 13:03:00,RESIDENCE / HOME,8800 BLOCK NORTH PLZ,78753.0,4.0,ED,3,251.0,18.13,False,2017-04-06 00:00:00,Rape,,,2012.0,2.0,7.0,15.0,13.0
2012-02-15 17:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2012-02-16 11:49:00,RESIDENCE / HOME,4400 BLOCK CHATEAU VILLAGE WAY,78744.0,2.0,FR,8,530.0,24.3,True,2012-02-17 00:00:00,Rape,,,2012.0,2.0,7.0,15.0,17.0
2012-02-17 11:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2012-02-20 22:23:00,RESIDENCE / HOME,3500 BLOCK LOYOLA LN,78723.0,1.0,ID,3,296.0,,True,2012-06-18 00:00:00,Rape,,,2012.0,2.0,7.0,17.0,11.0
2012-02-17 12:07:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-02-17 12:07:00,RESIDENCE / HOME,9600 BLOCK NIGHT STAR DR,78617.0,2.0,HE,8,500,23.1,True,2012-02-24 00:00:00,Rape,,,2012.0,2.0,7.0,17.0,12.0
2012-02-17 21:12:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-17 21:12:00,RESIDENCE / HOME,5400 BLOCK MIDDLE FISKVILLE RD,78751.0,4.0,ID,6,290.0,15.03,False,2012-02-22 00:00:00,Rape,,,2012.0,2.0,7.0,17.0,21.0
2012-02-18 18:57:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2012-02-18 18:57:00,RESIDENCE / HOME,11400 BLOCK PTARMIGAN DR,78758.0,7.0,ED,4,2211.0,,True,2012-12-18 00:00:00,Rape,,,2012.0,2.0,7.0,18.0,18.0
2012-02-21 23:15:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-21 23:53:00,STREETS / HWY / ROAD / ALLEY,300 BLOCK E 6TH ST,78701.0,9.0,GE,2,381.0,11.0,False,2012-02-24 00:00:00,Rape,,,2012.0,2.0,8.0,21.0,23.0
2012-02-22 13:50:00,RAPE,False,2012-02-23 20:13:00,RESIDENCE / HOME,11900 BLOCK STONEHOLLOW DR,78758.0,7.0,AD,2,202.0,18.49,False,2012-04-06 00:00:00,Rape,,,2012.0,2.0,8.0,22.0,13.0
2012-02-22 15:40:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-02-22 15:40:00,STREETS / HWY / ROAD / ALLEY,7600 BLOCK CRYSTALBROOK WEST,78724.0,1.0,CH,7,300,22.01,True,2012-03-22 00:00:00,Rape,,,2012.0,2.0,8.0,22.0,15.0
2012-02-22 22:30:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2012-02-23 02:28:00,RESIDENCE / HOME,2400 BLOCK ROSEWOOD AVE,78702.0,1.0,CH,2,416.0,,False,2012-05-29 00:00:00,Rape,,,2012.0,2.0,8.0,22.0,22.0
2012-02-23 16:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2012-02-27 19:25:00,RESIDENCE / HOME,1900 BLOCK BURTON DR,78741.0,3.0,HE,2,457.0,23.15,False,2012-03-08 00:00:00,Rape,,,2012.0,2.0,8.0,23.0,16.0
2012-02-24 00:15:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-24 00:22:00,STREETS / HWY / ROAD / ALLEY,00 BLOCK RUNDBERG LN / N LAMAR BLVD,78758.0,4.0,ED,1,238.0,18.19,False,2012-03-15 00:00:00,Rape,,,2012.0,2.0,8.0,24.0,0.0
2012-02-24 08:00:00,RAPE,False,2012-08-07 08:41:00,RESIDENCE / HOME,1500 BLOCK CROSSING PL,78741.0,3.0,HE,3,442.0,23.17,False,2012-10-30 00:00:00,Rape,,,2012.0,2.0,8.0,24.0,8.0
2012-02-25 08:40:00,RAPE,False,2012-02-25 09:13:00,HOTEL / MOTEL / ETC.,7800 BLOCK N IH 35 SVRD SB,78753.0,4.0,ED,1,592.0,18.04,False,2012-04-20 00:00:00,Rape,,,2012.0,2.0,8.0,25.0,8.0
2012-02-25 14:18:00,RAPE,False,2012-02-25 14:18:00,HOTEL / MOTEL / ETC.,3100 BLOCK N IH 35 SVRD NB,78722.0,9.0,CH,3,349.0,4.0,True,2013-04-25 00:00:00,Rape,,,2012.0,2.0,8.0,25.0,14.0
2012-02-26 09:01:00,RAPE,False,2012-02-26 09:01:00,RESIDENCE / HOME,1300 BLOCK CROSSING PL,78741.0,3.0,HE,3,442.0,,True,2017-12-20 00:00:00,Rape,,,2012.0,2.0,8.0,26.0,9.0
2012-02-26 13:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-27 09:35:00,RESIDENCE / HOME,7500 BLOCK CAYENNE LN,78741.0,3.0,HE,5,444,23.12,False,2012-05-05 00:00:00,Rape,,,2012.0,2.0,8.0,26.0,13.0
2012-02-27 00:00:00,RAPE,False,2012-02-29 16:23:00,BAR / NIGHT CLUB,300 BLOCK E 6TH ST,78701.0,9.0,GE,2,381.0,11.0,True,2013-02-13 00:00:00,Rape,,,2012.0,2.0,9.0,27.0,0.0
2012-02-27 11:59:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2012-02-27 11:59:00,RESIDENCE / HOME,2400 BLOCK CROMWELL CIR,78741.0,3.0,HE,4,458.0,23.14,False,2012-04-27 00:00:00,Rape,,,2012.0,2.0,9.0,27.0,11.0
2012-02-28 03:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-29 07:34:00,PARKING LOTS / GARAGE,1700 BLOCK RED RIVER ST,78701.0,1.0,BA,1,385.0,7.0,True,2012-09-03 00:00:00,Rape,,,2012.0,2.0,9.0,28.0,3.0
2012-02-28 04:00:00,SEXUAL ASSAULT W/ OBJECT,False,2012-02-28 22:30:00,RENTAL STORAGE FACILITY,400 BLOCK E ST ELMO RD,78745.0,3.0,DA,3,492.0,24.0,False,2012-04-10 00:00:00,Rape,,,2012.0,2.0,9.0,28.0,4.0
2012-02-28 13:14:00,RAPE,True,2012-02-28 13:14:00,RESIDENCE / HOME,6000 BLOCK CARNATION TER,78741.0,3.0,HE,3,443.0,23.18,True,2012-05-14 00:00:00,Rape,,,2012.0,2.0,9.0,28.0,13.0
